open_time,close_time,side,lots,entry_price,exit_price,commission,swap,profit,balance_after
2021.07.15 09:07:38,2021.07.15 09:57:42,buy,0.34,1.18449,1.18332,0.00,0.00,-39.78,3 913.74
2021.07.16 14:49:05,2021.07.16 15:15:19,sell,0.69,1.17969,1.18025,0.00,0.00,-38.64,3 871.52
2021.07.19 10:05:39,2021.07.19 10:19:38,sell,0.59,1.17919,1.17854,0.00,0.00,38.35,3 906.83
2021.07.20 09:13:42,2021.07.20 09:33:36,sell,0.52,1.17780,1.17854,0.00,0.00,-38.48,3 865.69
2021.07.21 09:24:59,2021.07.21 10:10:37,sell,0.65,1.17610,1.17551,0.00,0.00,38.35,3 900.72
2021.07.22 11:14:05,2021.07.22 11:42:02,sell,0.39,1.17801,1.17901,0.00,0.00,-39.00,3 859.71
2021.07.23 11:37:39,2021.07.23 11:50:28,buy,0.44,1.17860,1.17772,0.00,0.00,-38.72,3 818.72
2021.07.26 10:20:14,2021.07.26 10:25:05,buy,0.4,1.17903,1.18000,0.00,0.00,38.80,3 855.46
2021.07.27 09:45:32,2021.07.27 10:00:41,sell,0.7,1.17907,1.17850,0.00,0.00,39.90,3 891.75
2021.07.28 09:32:13,2021.07.28 11:51:03,sell,0.49,1.18096,1.18174,0.00,0.00,-38.22,3 851.01
2021.07.29 10:14:24,2021.07.29 11:40:19,buy,0.48,1.18690,1.18770,0.00,0.00,38.40,3 886.93
2021.07.30 10:26:03,2021.07.30 11:10:36,buy,0.68,1.18933,1.18991,0.00,0.00,39.44,3 922.85
2021.08.02 09:58:37,2021.08.02 10:20:03,buy,0.87,1.18835,1.18789,0.00,0.00,-40.02,3 878.35
2021.08.03 14:26:03,2021.08.03 16:11:40,buy,0.31,1.18926,1.18804,0.00,0.00,-37.82,3 838.92
2021.08.04 11:16:01,2021.08.04 11:21:23,sell,0.67,1.18597,1.18540,0.00,0.00,38.19,3 873.63
2021.08.05 10:29:33,2021.08.05 11:13:14,buy,0.9,1.18473,1.18430,0.00,0.00,-38.70,3 830.27
2021.08.06 11:38:37,2021.08.06 14:31:42,sell,0.52,1.18084,1.18011,0.00,0.00,37.96,3 865.54
2021.08.09 17:20:30,2021.08.09 17:28:37,sell,0.65,1.17475,1.17534,0.00,0.00,-38.35,3 823.85
2021.08.10 12:02:05,2021.08.10 12:05:16,sell,0.91,1.17258,1.17302,0.00,0.00,-40.04,3 779.14
2021.08.11 10:17:16,2021.08.11 11:09:03,sell,0.44,1.17070,1.17154,0.00,0.00,-36.96,3 739.92
2021.08.12 15:43:39,2021.08.12 15:51:02,sell,0.56,1.17290,1.17356,0.00,0.00,-36.96,3 700.08
2021.08.13 14:14:04,2021.08.13 14:18:36,buy,1.02,1.17517,1.17553,0.00,0.00,36.72,3 731.56
2021.08.16 10:58:12,2021.08.16 11:09:27,sell,0.58,1.17798,1.17863,0.00,0.00,-37.70,3 690.88
2021.08.17 11:12:36,2021.08.17 11:45:50,buy,0.65,1.17825,1.17769,0.00,0.00,-36.40,3 651.16
2021.08.18 18:15:56,2021.08.18 18:26:31,sell,0.45,1.17049,1.16968,0.00,0.00,36.45,3 685.33
2021.08.19 11:26:42,2021.08.19 14:42:36,buy,0.29,1.16883,1.17008,0.00,0.00,36.25,3 720.13
2021.08.20 14:50:36,2021.08.20 16:09:57,sell,0.42,1.16686,1.16774,0.00,0.00,-36.96,3 681.08
2021.08.23 15:35:40,2021.08.23 16:31:28,buy,0.42,1.17339,1.17428,0.00,0.00,37.38,3 716.35
2021.08.24 15:53:04,2021.08.24 16:28:59,buy,0.71,1.17524,1.17471,0.00,0.00,-37.63,3 675.12
2021.08.25 11:18:15,2021.08.25 11:23:16,buy,0.6,1.17506,1.17568,0.00,0.00,37.20,3 709.27
2021.08.26 13:14:24,2021.08.26 14:32:40,buy,0.6,1.17777,1.17714,0.00,0.00,-37.80,3 668.42
2021.08.27 16:10:29,2021.08.27 16:48:38,sell,0.31,1.17421,1.17536,0.00,0.00,-35.65,3 631.20
2021.08.30 14:17:06,2021.08.30 14:41:12,sell,0.63,1.17923,1.17980,0.00,0.00,-35.91,3 592.07
2021.08.31 13:46:03,2021.08.31 16:17:14,buy,0.19,1.18347,1.18165,0.00,0.00,-34.58,3 556.52
2021.09.01 11:42:32,2021.09.01 15:15:29,buy,0.46,1.18164,1.18242,0.00,0.00,35.88,3 590.03
2021.09.02 10:32:34,2021.09.02 10:50:39,buy,0.67,1.18500,1.18447,0.00,0.00,-35.51,3 551.06
2021.09.03 15:30:32,2021.09.03 15:30:39,buy,0.93,1.18901,1.18940,0.00,0.00,36.27,3 582.47
2021.09.07 09:31:03,2021.09.07 10:01:36,sell,0.47,1.18651,1.18727,0.00,0.00,-35.72,3 544.31
2021.09.08 09:24:36,2021.09.08 09:43:22,sell,0.7,1.18306,1.18357,0.00,0.00,-35.70,3 505.00
2021.09.09 11:44:28,2021.09.09 15:42:39,buy,0.25,1.18352,1.18214,0.00,0.00,-34.50,3 469.21
2021.09.10 10:38:38,2021.09.10 10:43:27,buy,0.64,1.18431,1.18375,0.00,0.00,-35.84,3 430.06
2021.09.13 09:31:18,2021.09.13 14:51:14,sell,0.26,1.17838,1.17707,0.00,0.00,34.06,3 462.78
2021.09.14 10:18:34,2021.09.14 11:09:24,buy,0.7,1.18276,1.18226,0.00,0.00,-35.00,3 424.18
2021.09.15 11:41:16,2021.09.15 11:44:34,buy,0.67,1.18197,1.18248,0.00,0.00,34.17,3 454.91
2021.09.16 09:53:29,2021.09.16 10:14:39,sell,0.32,1.17990,1.17883,0.00,0.00,34.24,3 487.51
2021.09.17 10:13:40,2021.09.17 10:41:04,buy,0.48,1.17839,1.17766,0.00,0.00,-35.04,3 450.01
2021.09.20 17:40:14,2021.09.20 18:10:27,buy,0.55,1.17260,1.17322,0.00,0.00,34.10,3 481.32
2021.09.21 10:49:55,2021.09.21 10:57:37,sell,0.66,1.17197,1.17250,0.00,0.00,-34.98,3 442.98
2021.09.22 10:32:25,2021.09.22 11:02:59,buy,0.41,1.17351,1.17263,0.00,0.00,-36.08,3 404.82
2021.09.23 10:03:40,2021.09.23 10:30:41,buy,0.27,1.17199,1.17074,0.00,0.00,-33.75,3 369.70
2021.09.24 14:15:27,2021.09.24 14:39:37,sell,0.48,1.17256,1.17186,0.00,0.00,33.60,3 400.86
2021.09.27 10:01:29,2021.09.27 10:30:06,sell,0.53,1.17085,1.17148,0.00,0.00,-33.39,3 364.77
2021.09.28 09:38:59,2021.09.28 10:10:38,sell,0.43,1.16808,1.16731,0.00,0.00,33.11,3 395.69
2021.09.29 10:01:39,2021.09.29 10:03:05,sell,0.84,1.16726,1.16770,0.00,0.00,-36.96,3 354.47
2021.09.30 13:17:03,2021.09.30 13:27:18,sell,0.45,1.15913,1.15838,0.00,0.00,33.75,3 385.95
2021.10.01 14:20:14,2021.10.01 14:38:28,buy,0.46,1.15920,1.15993,0.00,0.00,33.58,3 417.20
2021.10.04 09:44:03,2021.10.04 11:06:05,buy,0.38,1.16067,1.16156,0.00,0.00,33.82,3 449.09
2021.10.05 17:03:39,2021.10.05 18:01:39,sell,0.29,1.15843,1.15959,0.00,0.00,-33.64,3 413.97
2021.10.06 10:10:31,2021.10.06 10:53:05,sell,0.3,1.15732,1.15620,0.00,0.00,33.60,3 446.05
2021.10.07 09:40:04,2021.10.07 10:40:22,buy,0.74,1.15674,1.15628,0.00,0.00,-34.04,3 408.23
2021.10.08 12:41:05,2021.10.08 14:37:50,buy,0.38,1.15662,1.15573,0.00,0.00,-33.82,3 372.47
2021.10.11 09:32:35,2021.10.11 10:02:30,buy,0.78,1.15828,1.15785,0.00,0.00,-33.54,3 334.93
2021.10.12 15:28:30,2021.10.12 15:34:42,sell,0.66,1.15456,1.15406,0.00,0.00,33.00,3 364.52
2021.10.13 13:08:59,2021.10.13 14:06:32,buy,1.05,1.15639,1.15607,0.00,0.00,-33.60,3 325.52
2021.10.14 10:07:35,2021.10.14 11:16:55,buy,0.51,1.16060,1.16124,0.00,0.00,32.64,3 355.52
2021.10.15 15:20:37,2021.10.15 15:30:32,sell,0.72,1.15971,1.15912,0.00,0.00,42.48,3 394.26
2021.10.18 15:04:37,2021.10.18 19:21:25,buy,0.24,1.16018,1.16157,0.00,0.00,33.36,3 426.38
2021.10.19 12:56:20,2021.10.19 15:22:37,buy,0.21,1.16650,1.16493,0.00,0.00,-32.97,3 392.31
2021.10.20 10:29:17,2021.10.20 15:46:30,sell,0.24,1.16274,1.16413,0.00,0.00,-33.36,3 357.69
2021.10.21 10:09:17,2021.10.21 20:00:00,sell,0.19,1.16405,1.16360,0.00,0.00,8.55,3 365.24
2021.10.22 10:03:14,2021.10.22 10:32:38,buy,0.71,1.16395,1.16442,0.00,0.00,33.37,3 394.89
2021.10.25 12:18:28,2021.10.25 13:05:30,sell,0.2,1.16383,1.16217,0.00,0.00,33.20,3 427.04
2021.10.26 12:26:01,2021.10.26 13:47:36,buy,0.45,1.16145,1.16221,0.00,0.00,34.20,3 458.88
2021.10.27 12:31:05,2021.10.27 13:51:04,sell,0.51,1.15881,1.15948,0.00,0.00,-34.17,3 422.03
2021.10.28 11:39:30,2021.10.28 11:51:27,sell,0.57,1.15928,1.15868,0.00,0.00,34.20,3 453.23
2021.10.29 11:35:32,2021.10.29 15:30:05,sell,0.25,1.16533,1.16387,0.00,0.00,36.50,3 488.41
2021.11.01 11:01:40,2021.11.01 17:47:00,buy,0.29,1.15685,1.15805,0.00,0.00,34.80,3 521.69
2021.11.02 12:00:58,2021.11.02 12:57:30,sell,0.29,1.15865,1.15985,0.00,0.00,-34.80,3 485.37
2021.11.03 12:38:27,2021.11.03 12:45:35,buy,0.72,1.15951,1.15903,0.00,0.00,-34.56,3 447.06
2021.11.04 09:42:38,2021.11.04 11:02:12,sell,0.23,1.15806,1.15661,0.00,0.00,33.35,3 479.21
2021.11.05 14:21:38,2021.11.05 15:59:41,sell,0.2,1.15309,1.15143,0.00,0.00,33.20,3 511.38
2021.11.08 10:55:34,2021.11.08 11:24:35,buy,0.54,1.15733,1.15669,0.00,0.00,-34.56,3 474.02
2021.11.09 14:14:29,2021.11.09 15:57:36,sell,0.16,1.15750,1.15963,0.00,0.00,-34.08,3 439.11
2021.11.10 09:30:40,2021.11.10 09:46:37,sell,0.43,1.15672,1.15593,0.00,0.00,33.97,3 470.86
2021.11.11 09:58:40,2021.11.11 10:39:13,sell,0.34,1.14605,1.14705,0.00,0.00,-34.00,3 435.12
2021.11.12 09:44:39,2021.11.12 10:07:01,buy,0.51,1.14542,1.14475,0.00,0.00,-34.17,3 398.34
2021.11.15 10:36:39,2021.11.15 10:44:39,sell,0.43,1.14450,1.14367,0.00,0.00,35.69,3 431.82
2021.11.16 11:06:36,2021.11.16 12:27:28,sell,0.38,1.13655,1.13566,0.00,0.00,33.82,3 463.69
2021.11.17 09:21:39,2021.11.17 14:01:38,buy,0.24,1.13127,1.13266,0.00,0.00,33.36,3 495.82
2021.11.18 13:07:15,2021.11.18 17:22:31,buy,0.23,1.13405,1.13554,0.00,0.00,34.27,3 528.92
2021.11.19 10:03:39,2021.11.19 10:20:30,sell,0.57,1.13421,1.13360,0.00,0.00,34.77,3 560.78
2021.11.22 12:33:35,2021.11.22 13:36:37,buy,0.4,1.12888,1.12800,0.00,0.00,-35.20,3 523.55
2021.11.23 09:21:40,2021.11.23 09:28:59,buy,0.4,1.12508,1.12596,0.00,0.00,35.20,3 556.73
2021.11.24 10:14:38,2021.11.24 10:22:16,buy,0.3,1.12549,1.12430,0.00,0.00,-35.70,3 519.51
2021.11.25 10:58:36,2021.11.25 11:07:26,buy,0.57,1.12262,1.12201,0.00,0.00,-34.77,3 481.87
2021.11.26 09:10:39,2021.11.26 10:20:17,buy,0.34,1.12379,1.12481,0.00,0.00,34.68,3 514.85
2021.11.29 09:58:37,2021.11.29 10:39:35,sell,0.33,1.12625,1.12731,0.00,0.00,-34.98,3 478.22
2021.11.30 08:45:38,2021.11.30 10:32:59,buy,0.19,1.13235,1.13416,0.00,0.00,34.39,3 511.66
2021.12.01 10:00:37,2021.12.01 10:02:41,buy,0.31,1.13473,1.13596,0.00,0.00,38.13,3 548.24
2021.12.02 13:43:27,2021.12.02 17:27:16,buy,0.2,1.13436,1.13263,0.00,0.00,-34.60,3 512.65
2021.12.03 08:56:35,2021.12.03 09:57:40,sell,0.37,1.12829,1.12922,0.00,0.00,-34.41,3 476.41
2021.12.06 12:10:32,2021.12.06 14:00:26,buy,0.3,1.13033,1.12919,0.00,0.00,-34.20,3 440.73
2021.12.07 10:56:20,2021.12.07 11:00:44,sell,0.53,1.12764,1.12700,0.00,0.00,33.92,3 472.02
2021.12.08 12:11:25,2021.12.08 12:29:20,sell,0.51,1.12788,1.12855,0.00,0.00,-34.17,3 435.30
2021.12.09 10:49:41,2021.12.09 16:45:31,sell,0.34,1.13166,1.13057,0.00,0.00,37.06,3 470.65
2021.12.10 11:00:38,2021.12.10 12:27:24,sell,0.42,1.12845,1.12761,0.00,0.00,35.28,3 503.83
2021.12.13 10:37:48,2021.12.13 10:58:29,sell,0.46,1.12822,1.12745,0.00,0.00,35.42,3 536.95
2021.12.14 11:26:28,2021.12.14 11:56:04,buy,0.38,1.12917,1.13008,0.00,0.00,34.58,3 569.63
2021.12.15 17:52:05,2021.12.15 18:22:59,sell,0.27,1.12497,1.12629,0.00,0.00,-35.64,3 532.65
2021.12.16 09:16:38,2021.12.16 09:37:39,buy,0.57,1.12996,1.13057,0.00,0.00,34.77,3 564.56
2021.12.17 13:09:34,2021.12.17 16:49:36,sell,0.15,1.13165,1.12942,0.00,0.00,33.45,3 597.26
2021.12.20 10:36:15,2021.12.20 11:46:59,buy,0.35,1.12647,1.12545,0.00,0.00,-35.70,3 559.82
2021.12.21 09:41:14,2021.12.21 10:00:37,buy,0.56,1.12929,1.12866,0.00,0.00,-35.28,3 521.75
2021.12.22 12:20:31,2021.12.22 12:23:42,buy,0.44,1.12863,1.12943,0.00,0.00,35.20,3 554.74
2021.12.23 09:59:35,2021.12.23 10:10:12,sell,0.77,1.13271,1.13225,0.00,0.00,35.42,3 586.27
2021.12.24 14:58:31,2021.12.24 15:37:01,sell,0.44,1.13163,1.13244,0.00,0.00,-35.64,3 548.40
2021.12.27 11:06:14,2021.12.27 12:06:29,sell,0.32,1.13039,1.13147,0.00,0.00,-34.56,3 512.23
2021.12.28 16:23:23,2021.12.28 16:29:39,sell,0.67,1.13134,1.13082,0.00,0.00,34.84,3 543.67
2021.12.29 10:13:33,2021.12.29 10:19:03,sell,0.86,1.12929,1.12888,0.00,0.00,35.26,3 574.58
2021.12.30 10:00:29,2021.12.30 10:57:35,sell,0.27,1.13147,1.13014,0.00,0.00,35.91,3 609.12
2021.12.31 11:25:05,2021.12.31 12:53:02,buy,0.22,1.13355,1.13195,0.00,0.00,-35.20,3 572.80
2022.01.03 12:15:24,2022.01.03 15:51:14,buy,0.27,1.13592,1.13461,0.00,0.00,-35.37,3 536.06
2022.01.04 09:14:05,2022.01.04 10:10:38,sell,0.38,1.12863,1.12956,0.00,0.00,-35.34,3 498.80
2022.01.05 10:12:34,2022.01.05 10:49:39,buy,0.41,1.13059,1.12974,0.00,0.00,-34.85,3 461.87
2022.01.06 08:57:13,2022.01.06 09:37:44,sell,0.37,1.12969,1.12875,0.00,0.00,34.78,3 494.80
2022.01.07 10:46:38,2022.01.07 12:06:31,buy,0.65,1.13134,1.13190,0.00,0.00,36.40,3 527.95
2022.01.10 10:06:40,2022.01.10 10:33:31,sell,0.4,1.13219,1.13306,0.00,0.00,-34.80,3 491.14
2022.01.11 12:27:59,2022.01.11 12:35:36,sell,0.53,1.13278,1.13343,0.00,0.00,-34.45,3 454.03
2022.01.12 09:21:25,2022.01.12 09:45:41,sell,0.62,1.13624,1.13569,0.00,0.00,34.10,3 485.00
2022.01.13 09:32:39,2022.01.13 09:42:29,buy,0.5,1.14575,1.14644,0.00,0.00,34.50,3 516.95
2022.01.14 09:20:27,2022.01.14 10:39:04,sell,0.29,1.14611,1.14729,0.00,0.00,-34.22,3 481.25
2022.01.17 10:35:32,2022.01.17 10:50:40,buy,0.58,1.14324,1.14264,0.00,0.00,-34.80,3 443.52
2022.01.18 15:00:20,2022.01.18 15:14:21,sell,0.32,1.13812,1.13700,0.00,0.00,35.84,3 477.75
2022.01.19 11:07:39,2022.01.19 14:42:27,buy,0.44,1.13436,1.13357,0.00,0.00,-34.76,3 440.77
2022.01.20 09:40:35,2022.01.20 10:45:37,buy,0.42,1.13636,1.13555,0.00,0.00,-34.02,3 404.62
2022.01.21 10:27:00,2022.01.21 11:01:35,buy,0.72,1.13371,1.13324,0.00,0.00,-33.84,3 367.16
2022.01.24 13:51:53,2022.01.24 16:39:41,sell,0.23,1.13068,1.12923,0.00,0.00,33.35,3 399.36
2022.01.25 10:35:35,2022.01.25 10:48:15,sell,0.4,1.12981,1.13064,0.00,0.00,-33.20,3 364.16
2022.01.26 09:25:36,2022.01.26 09:47:34,sell,0.64,1.12906,1.12959,0.00,0.00,-33.92,3 327.04
2022.01.27 09:50:38,2022.01.27 10:03:38,sell,0.29,1.12050,1.11936,0.00,0.00,33.06,3 358.66
2022.01.28 09:11:36,2022.01.28 09:21:30,sell,0.57,1.11391,1.11333,0.00,0.00,33.06,3 388.92
2022.01.31 10:17:41,2022.01.31 10:29:39,buy,0.58,1.11759,1.11817,0.00,0.00,33.64,3 419.70
2022.02.01 09:50:41,2022.02.01 09:55:41,buy,0.28,1.12552,1.12676,0.00,0.00,34.72,3 453.03
2022.02.02 10:04:15,2022.02.02 10:21:14,buy,0.65,1.12859,1.12912,0.00,0.00,34.45,3 484.23
2022.02.03 11:58:24,2022.02.03 14:15:31,sell,0.33,1.12848,1.12953,0.00,0.00,-34.65,3 447.94
2022.02.04 10:05:31,2022.02.04 11:53:41,sell,0.27,1.14492,1.14617,0.00,0.00,-33.75,3 412.85
2022.02.07 11:24:26,2022.02.07 12:26:36,sell,0.32,1.14199,1.14308,0.00,0.00,-34.88,3 376.38
2022.02.08 09:15:18,2022.02.08 12:53:29,sell,0.21,1.14052,1.14208,0.00,0.00,-32.76,3 342.57
2022.02.09 09:26:37,2022.02.09 10:26:02,sell,0.34,1.14117,1.14214,0.00,0.00,-32.98,3 307.89
2022.02.10 11:19:24,2022.02.10 13:47:42,buy,0.38,1.14415,1.14328,0.00,0.00,-33.06,3 272.92
2022.02.11 14:07:38,2022.02.11 16:35:42,buy,0.17,1.14030,1.13848,0.00,0.00,-30.94,3 241.13
2022.02.14 10:06:02,2022.02.14 10:20:28,sell,0.29,1.13313,1.13424,0.00,0.00,-32.19,3 207.50
2022.02.15 10:08:42,2022.02.15 10:11:15,buy,0.51,1.13311,1.13373,0.00,0.00,31.62,3 236.57
2022.02.16 09:01:35,2022.02.16 09:41:24,buy,0.32,1.13653,1.13753,0.00,0.00,32.00,3 266.96
2022.02.17 09:53:02,2022.02.17 20:00:00,buy,0.07,1.13744,1.13592,0.00,0.00,-10.64,3 255.97
2022.02.18 13:27:37,2022.02.18 13:50:39,sell,0.43,1.13513,1.13588,0.00,0.00,-32.25,3 221.55
2022.02.21 09:09:34,2022.02.21 10:06:15,buy,0.52,1.13745,1.13806,0.00,0.00,31.72,3 250.64
2022.02.22 10:27:39,2022.02.22 11:26:26,buy,0.19,1.13192,1.13360,0.00,0.00,31.92,3 281.60
2022.02.23 09:53:43,2022.02.23 11:10:32,buy,0.39,1.13403,1.13489,0.00,0.00,33.54,3 313.16
2022.02.24 10:10:43,2022.02.24 11:54:38,buy,0.08,1.12595,1.12187,0.00,0.00,-32.64,3 280.12
2022.02.25 08:48:34,2022.02.25 09:45:39,sell,0.23,1.12043,1.12185,0.00,0.00,-32.66,3 246.30
2022.02.28 09:16:39,2022.02.28 09:28:38,buy,0.19,1.11686,1.11850,0.00,0.00,31.16,3 276.50
2022.03.01 09:06:38,2022.03.01 09:51:36,buy,0.27,1.12130,1.12251,0.00,0.00,32.67,3 307.79
2022.03.02 08:45:23,2022.03.02 09:13:38,sell,0.31,1.11027,1.10923,0.00,0.00,32.24,3 338.46
2022.03.03 10:33:40,2022.03.03 10:37:42,sell,0.43,1.10871,1.10948,0.00,0.00,-33.11,3 303.15
2022.03.04 09:12:38,2022.03.04 13:11:27,sell,0.2,1.10134,1.09974,0.00,0.00,32.00,3 334.12
2022.03.07 09:17:43,2022.03.07 09:42:15,buy,0.13,1.08978,1.08733,0.00,0.00,-31.85,3 301.59
2022.03.08 09:31:41,2022.03.08 09:34:29,buy,0.19,1.08827,1.08657,0.00,0.00,-32.30,3 268.32
2022.03.09 10:23:39,2022.03.09 11:27:17,buy,0.14,1.09396,1.09633,0.00,0.00,33.18,3 300.78
2022.03.10 10:11:46,2022.03.10 10:54:40,sell,0.29,1.10410,1.10289,0.00,0.00,35.09,3 334.38
2022.03.11 09:58:20,2022.03.11 10:39:41,sell,0.19,1.09832,1.09658,0.00,0.00,33.06,3 366.46
2022.03.14 10:36:37,2022.03.14 11:13:41,buy,0.2,1.09274,1.09437,0.00,0.00,32.60,3 398.05
2022.03.15 10:21:41,2022.03.15 10:22:39,buy,0.2,1.09954,1.10118,0.00,0.00,32.80,3 429.84
2022.03.16 11:17:24,2022.03.16 11:17:41,buy,0.49,1.09826,1.09899,0.00,0.00,35.77,3 463.13
2022.03.17 11:15:28,2022.03.17 11:19:38,buy,0.29,1.10524,1.10641,0.00,0.00,33.93,3 495.57
2022.03.18 11:28:26,2022.03.18 12:55:41,sell,0.26,1.10665,1.10532,0.00,0.00,34.58,3 528.80
2022.03.21 11:10:37,2022.03.21 11:30:38,buy,0.31,1.10619,1.10507,0.00,0.00,-34.72,3 492.47
2022.03.22 09:02:41,2022.03.22 11:13:42,sell,0.16,1.09738,1.09958,0.00,0.00,-35.20,3 456.44
2022.03.23 11:27:04,2022.03.23 12:41:28,sell,0.31,1.10138,1.10029,0.00,0.00,33.79,3 488.61
2022.03.24 16:58:17,2022.03.24 17:23:26,sell,0.32,1.09704,1.09813,0.00,0.00,-34.88,3 452.05
2022.03.25 11:10:21,2022.03.25 12:10:40,sell,0.29,1.10155,1.10037,0.00,0.00,34.22,3 484.75
2022.03.28 11:38:38,2022.03.28 11:47:30,buy,0.4,1.09690,1.09776,0.00,0.00,34.40,3 517.04
2022.03.29 09:45:42,2022.03.29 11:17:36,buy,0.27,1.10080,1.09949,0.00,0.00,-35.37,3 480.25
2022.03.30 10:10:38,2022.03.30 10:20:39,buy,0.28,1.11314,1.11191,0.00,0.00,-34.44,3 444.33
2022.03.31 11:00:59,2022.03.31 11:09:31,sell,0.28,1.11475,1.11352,0.00,0.00,34.44,3 477.30
2022.04.01 10:24:36,2022.04.01 10:26:39,sell,0.48,1.10516,1.10444,0.00,0.00,34.56,3 509.34
2022.04.04 10:08:29,2022.04.04 10:48:29,sell,0.48,1.10359,1.10287,0.00,0.00,34.56,3 541.38
2022.04.05 10:02:29,2022.04.05 10:12:41,buy,0.34,1.09829,1.09725,0.00,0.00,-35.36,3 504.21
2022.04.06 09:00:21,2022.04.06 10:03:28,sell,0.36,1.08830,1.08925,0.00,0.00,-34.20,3 468.10
2022.04.07 09:26:32,2022.04.07 10:00:40,buy,0.33,1.09260,1.09153,0.00,0.00,-35.31,3 431.06
2022.04.08 11:03:38,2022.04.08 11:31:39,buy,0.34,1.08748,1.08648,0.00,0.00,-34.00,3 395.28
2022.04.11 10:26:38,2022.04.11 10:39:32,buy,0.29,1.08979,1.09099,0.00,0.00,34.80,3 428.57
2022.04.12 09:25:05,2022.04.12 12:59:31,sell,0.28,1.08611,1.08732,0.00,0.00,-33.88,3 393.23
2022.04.13 10:06:30,2022.04.13 10:34:37,sell,0.29,1.08194,1.08308,0.00,0.00,-33.06,3 358.66
2022.04.14 09:39:40,2022.04.14 10:04:30,buy,0.31,1.09235,1.09126,0.00,0.00,-33.79,3 323.25
2022.04.15 11:24:31,2022.04.15 13:56:36,buy,0.33,1.08169,1.08068,0.00,0.00,-33.33,3 288.21
2022.04.18 14:54:36,2022.04.18 15:17:13,buy,0.24,1.08127,1.07994,0.00,0.00,-31.92,3 255.05
2022.04.19 10:29:38,2022.04.19 11:17:27,buy,0.22,1.07918,1.08064,0.00,0.00,32.12,3 286.03
2022.04.20 11:37:41,2022.04.20 12:36:32,buy,0.19,1.08331,1.08516,0.00,0.00,35.15,3 320.19
2022.04.21 08:15:36,2022.04.21 09:19:40,buy,0.28,1.08454,1.08572,0.00,0.00,33.04,3 351.77
2022.04.22 10:02:32,2022.04.22 11:06:54,sell,0.17,1.08197,1.08000,0.00,0.00,33.49,3 384.39
2022.04.25 09:13:20,2022.04.25 09:14:29,sell,0.21,1.07622,1.07461,0.00,0.00,33.81,3 417.15
2022.04.26 09:15:24,2022.04.26 09:56:31,sell,0.28,1.07165,1.07041,0.00,0.00,34.72,3 450.46
2022.04.27 09:11:32,2022.04.27 10:20:42,sell,0.2,1.06232,1.06064,0.00,0.00,33.60,3 483.06
2022.04.28 08:42:18,2022.04.28 09:53:15,sell,0.1,1.04989,1.05308,0.00,0.00,-31.90,3 450.66
2022.04.29 08:18:25,2022.04.29 09:23:14,buy,0.24,1.05309,1.05450,0.00,0.00,33.84,3 483.30
2022.05.02 09:57:34,2022.05.02 09:58:42,buy,0.33,1.05378,1.05494,0.00,0.00,38.28,3 519.95
2022.05.03 14:55:02,2022.05.03 15:11:31,buy,0.15,1.05341,1.05564,0.00,0.00,33.45,3 552.65
2022.05.04 11:47:39,2022.05.04 11:58:40,buy,0.37,1.05338,1.05242,0.00,0.00,-35.52,3 515.29
2022.05.05 09:33:58,2022.05.05 11:41:40,sell,0.19,1.05999,1.05816,0.00,0.00,34.77,3 549.10
2022.05.06 09:09:31,2022.05.06 09:54:12,sell,0.26,1.05158,1.05022,0.00,0.00,35.36,3 583.17
2022.05.09 10:38:40,2022.05.09 10:53:37,buy,0.26,1.05267,1.05131,0.00,0.00,-35.36,3 546.53
2022.05.10 10:00:42,2022.05.10 10:39:37,sell,0.3,1.05593,1.05708,0.00,0.00,-34.50,3 510.57
2022.05.11 10:10:46,2022.05.11 11:44:41,buy,0.32,1.05535,1.05646,0.00,0.00,35.52,3 544.53
2022.05.12 08:50:35,2022.05.12 09:21:32,sell,0.29,1.05046,1.04923,0.00,0.00,35.67,3 578.80
2022.05.13 10:29:17,2022.05.13 10:43:05,buy,0.35,1.04085,1.03985,0.00,0.00,-35.00,3 542.11
2022.05.16 10:27:17,2022.05.16 11:25:04,buy,0.26,1.04128,1.04266,0.00,0.00,35.88,3 576.73
2022.05.17 09:07:55,2022.05.17 10:08:38,buy,0.29,1.04542,1.04664,0.00,0.00,35.38,3 610.69
2022.05.18 10:04:38,2022.05.18 11:33:39,sell,0.3,1.05144,1.05025,0.00,0.00,35.70,3 644.92
2022.05.19 09:07:27,2022.05.19 10:00:32,sell,0.33,1.04857,1.04746,0.00,0.00,36.63,3 679.93
2022.05.20 08:38:28,2022.05.20 10:22:40,buy,0.23,1.05847,1.05691,0.00,0.00,-35.88,3 642.92
2022.05.23 08:49:21,2022.05.23 09:07:02,buy,0.36,1.06058,1.05958,0.00,0.00,-36.00,3 605.13
2022.05.24 09:53:38,2022.05.24 10:00:17,buy,0.33,1.06837,1.06979,0.00,0.00,46.86,3 650.35
2022.05.25 09:21:45,2022.05.25 09:50:39,sell,0.34,1.06941,1.07046,0.00,0.00,-35.70,3 612.96
2022.05.26 08:56:27,2022.05.26 10:22:40,sell,0.16,1.06703,1.06926,0.00,0.00,-35.68,3 576.49
2022.05.27 09:43:35,2022.05.27 10:10:28,sell,0.39,1.07435,1.07525,0.00,0.00,-35.10,3 539.44
2022.05.30 12:07:38,2022.05.30 20:00:00,buy,0.15,1.07701,1.07863,0.00,0.00,24.30,3 562.98
