open_time,close_time,side,lots,entry_price,exit_price,commission,swap,profit,balance_after
2020.08.27 13:34:39,2020.08.27 14:05:38,sell,0.35,1.18143,1.17969,0.00,0.00,60.90,4 213.39
2020.08.28 10:05:31,2020.08.28 20:00:00,buy,0.1,1.18847,1.18885,0.00,0.00,3.80,4 216.68
2020.08.31 11:28:29,2020.08.31 11:56:05,sell,0.24,1.18899,1.19072,0.00,0.00,-41.52,4 173.93
2020.09.01 09:56:40,2020.09.01 10:52:30,sell,0.34,1.19750,1.19870,0.00,0.00,-40.80,4 131.37
2020.09.02 10:07:18,2020.09.02 10:28:38,sell,0.39,1.18886,1.18729,0.00,0.00,61.23,4 190.59
2020.09.03 09:06:05,2020.09.03 10:35:39,sell,0.17,1.17945,1.18183,0.00,0.00,-40.46,4 149.26
2020.09.04 11:54:38,2020.09.04 12:27:04,buy,0.32,1.18634,1.18507,0.00,0.00,-40.64,4 106.99
2020.09.07 11:34:05,2020.09.07 11:47:33,buy,0.63,1.18484,1.18419,0.00,0.00,-40.95,4 062.83
2020.09.08 09:04:29,2020.09.08 09:34:27,buy,0.58,1.18214,1.18144,0.00,0.00,-40.60,4 019.26
2020.09.09 09:22:37,2020.09.09 10:02:03,sell,0.45,1.17639,1.17727,0.00,0.00,-39.60,3 977.39
2020.09.10 09:08:28,2020.09.10 09:13:40,buy,0.73,1.18347,1.18292,0.00,0.00,-40.15,3 933.52
2020.09.11 10:25:42,2020.09.11 10:30:40,buy,0.55,1.18473,1.18402,0.00,0.00,-39.05,3 891.66
2020.09.14 10:49:33,2020.09.14 12:30:36,buy,0.67,1.18611,1.18552,0.00,0.00,-39.53,3 848.72
2020.09.15 15:49:37,2020.09.15 17:10:39,sell,0.26,1.18702,1.18485,0.00,0.00,56.42,3 903.81
2020.09.16 10:33:30,2020.09.16 11:11:26,buy,0.9,1.18591,1.18657,0.00,0.00,59.40,3 958.60
2020.09.17 09:50:39,2020.09.17 18:24:35,buy,0.13,1.17779,1.18235,0.00,0.00,59.28,4 017.22
2020.09.18 09:43:34,2020.09.18 10:31:37,buy,0.57,1.18625,1.18553,0.00,0.00,-41.04,3 973.26
2020.09.21 10:31:05,2020.09.21 11:03:40,sell,0.26,1.18465,1.18232,0.00,0.00,60.58,4 032.51
2020.09.22 09:16:01,2020.09.22 09:35:38,sell,0.4,1.17515,1.17365,0.00,0.00,60.00,4 090.49
2020.09.23 10:30:40,2020.09.23 11:09:39,buy,0.34,1.16968,1.16846,0.00,0.00,-41.48,4 047.31
2020.09.24 12:31:28,2020.09.24 17:10:38,sell,0.31,1.16425,1.16555,0.00,0.00,-40.30,4 005.48
2020.09.25 10:25:37,2020.09.25 10:47:32,buy,0.52,1.16795,1.16719,0.00,0.00,-39.52,3 963.38
2020.09.28 13:04:28,2020.09.28 13:28:39,buy,0.44,1.16503,1.16638,0.00,0.00,59.40,4 020.61
2020.09.29 12:03:20,2020.09.29 12:36:29,buy,0.67,1.16866,1.16956,0.00,0.00,60.30,4 077.57
2020.09.30 11:43:36,2020.09.30 16:44:55,sell,0.21,1.17177,1.16898,0.00,0.00,58.59,4 135.11
2020.10.01 10:42:31,2020.10.01 11:11:13,sell,0.42,1.17287,1.17385,0.00,0.00,-41.16,4 091.84
2020.10.02 08:44:42,2020.10.02 11:57:34,buy,0.22,1.17324,1.17140,0.00,0.00,-40.48,4 050.26
2020.10.05 11:17:31,2020.10.05 12:36:15,buy,0.55,1.17443,1.17553,0.00,0.00,60.50,4 108.00
2020.10.06 09:37:43,2020.10.06 10:04:19,sell,0.39,1.17781,1.17885,0.00,0.00,-40.56,4 065.49
2020.10.07 09:37:38,2020.10.07 10:00:38,buy,0.53,1.17450,1.17564,0.00,0.00,60.42,4 123.26
2020.10.08 09:55:40,2020.10.08 09:57:29,buy,0.91,1.17818,1.17773,0.00,0.00,-40.95,4 077.75
2020.10.09 11:01:41,2020.10.09 11:55:38,buy,0.55,1.17909,1.18019,0.00,0.00,60.50,4 135.48
2020.10.12 12:22:27,2020.10.12 12:35:39,sell,0.64,1.18048,1.17952,0.00,0.00,61.44,4 193.69
2020.10.13 10:16:31,2020.10.13 11:28:47,sell,0.6,1.17818,1.17888,0.00,0.00,-42.00,4 148.68
2020.10.14 10:18:04,2020.10.14 10:37:39,sell,0.54,1.17299,1.17375,0.00,0.00,-41.04,4 104.93
2020.10.15 10:23:40,2020.10.15 11:28:55,sell,0.38,1.17330,1.17170,0.00,0.00,60.80,4 163.84
2020.10.16 10:49:14,2020.10.16 11:11:18,buy,1.04,1.17160,1.17119,0.00,0.00,-42.64,4 116.04
2020.10.19 10:52:04,2020.10.19 11:50:27,buy,0.38,1.17246,1.17405,0.00,0.00,60.42,4 174.57
2020.10.20 11:44:36,2020.10.20 12:32:38,buy,0.42,1.17877,1.18027,0.00,0.00,63.00,4 235.50
2020.10.21 09:27:24,2020.10.21 12:20:35,buy,0.33,1.18597,1.18472,0.00,0.00,-41.25,4 192.61
2020.10.22 09:21:23,2020.10.22 09:56:35,buy,0.77,1.18554,1.18500,0.00,0.00,-41.58,4 147.20
2020.10.23 10:30:41,2020.10.23 10:53:59,buy,0.45,1.18154,1.18295,0.00,0.00,63.45,4 208.40
2020.10.26 11:01:41,2020.10.26 11:02:38,sell,0.75,1.18221,1.18277,0.00,0.00,-42.00,4 162.67
2020.10.27 09:02:10,2020.10.27 10:05:27,buy,0.52,1.18353,1.18273,0.00,0.00,-41.60,4 118.47
2020.10.28 11:03:17,2020.10.28 11:16:28,sell,0.61,1.17641,1.17540,0.00,0.00,61.61,4 177.03
2020.10.29 11:05:34,2020.10.29 13:53:04,sell,0.37,1.17339,1.17174,0.00,0.00,61.05,4 236.25
2020.10.30 10:10:42,2020.10.30 15:48:29,sell,0.31,1.16709,1.16842,0.00,0.00,-41.23,4 193.50
2020.11.02 12:57:39,2020.11.02 15:36:37,buy,0.39,1.16506,1.16401,0.00,0.00,-40.95,4 150.63
2020.11.03 09:50:16,2020.11.03 10:27:40,buy,0.38,1.16702,1.16865,0.00,0.00,61.94,4 210.69
2020.11.04 10:37:29,2020.11.04 20:00:00,buy,0.08,1.16920,1.17150,0.00,0.00,18.40,4 228.69
2020.11.05 10:17:26,2020.11.05 11:28:13,buy,0.4,1.17545,1.17703,0.00,0.00,63.20,4 289.87
2020.11.06 09:35:37,2020.11.06 12:13:27,buy,0.32,1.18374,1.18571,0.00,0.00,63.04,4 351.28
2020.11.09 10:39:31,2020.11.09 13:50:26,sell,0.27,1.18699,1.18857,0.00,0.00,-42.66,4 307.24
2020.11.10 09:55:02,2020.11.10 10:14:28,sell,0.34,1.18150,1.18274,0.00,0.00,-42.16,4 263.35
2020.11.11 09:46:28,2020.11.11 10:14:29,sell,0.54,1.18111,1.17994,0.00,0.00,63.18,4 323.77
2020.11.12 10:07:59,2020.11.12 11:27:39,buy,0.5,1.17868,1.17997,0.00,0.00,64.50,4 385.73
2020.11.13 10:37:44,2020.11.13 10:57:04,buy,0.41,1.18198,1.18093,0.00,0.00,-43.05,4 340.60
2020.11.16 10:31:37,2020.11.16 11:05:33,buy,0.56,1.18647,1.18570,0.00,0.00,-43.12,4 294.62
2020.11.17 10:00:04,2020.11.17 10:03:38,sell,0.64,1.18438,1.18505,0.00,0.00,-42.88,4 248.47
2020.11.18 10:13:36,2020.11.18 13:10:22,buy,0.25,1.18873,1.18706,0.00,0.00,-41.75,4 205.44
2020.11.19 10:50:38,2020.11.19 17:45:27,sell,0.38,1.18310,1.18420,0.00,0.00,-41.80,4 161.70
2020.11.20 11:04:17,2020.11.20 20:00:00,sell,0.25,1.18641,1.18543,0.00,0.00,24.50,4 184.92
2020.11.23 12:58:17,2020.11.23 12:58:38,buy,0.74,1.18870,1.18954,0.00,0.00,62.16,4 243.28
2020.11.24 10:04:41,2020.11.24 11:34:27,buy,0.36,1.18652,1.18826,0.00,0.00,62.64,4 304.07
2020.11.25 10:12:35,2020.11.25 10:45:41,buy,0.3,1.19201,1.19058,0.00,0.00,-42.90,4 259.63
2020.11.26 08:26:35,2020.11.26 09:16:52,buy,0.53,1.19381,1.19301,0.00,0.00,-42.40,4 214.50
2020.11.27 15:58:05,2020.11.27 16:16:19,buy,0.69,1.19389,1.19328,0.00,0.00,-42.09,4 168.84
2020.11.30 11:44:36,2020.11.30 14:56:34,buy,0.42,1.19850,1.19753,0.00,0.00,-40.74,4 125.93
2020.12.01 09:35:31,2020.12.01 10:02:29,buy,0.89,1.19699,1.19652,0.00,0.00,-41.83,4 079.51
2020.12.02 10:23:30,2020.12.02 15:37:20,sell,0.24,1.20561,1.20729,0.00,0.00,-40.32,4 037.95
2020.12.03 10:01:31,2020.12.03 10:29:37,buy,0.49,1.21344,1.21258,0.00,0.00,-42.14,3 993.26
2020.12.04 10:13:18,2020.12.04 12:40:40,buy,0.39,1.21612,1.21766,0.00,0.00,60.06,4 051.29
2020.12.07 09:13:35,2020.12.07 09:29:40,sell,1.01,1.21204,1.21144,0.00,0.00,60.60,4 106.64
2020.12.08 10:01:40,2020.12.08 10:26:30,sell,0.63,1.21025,1.21095,0.00,0.00,-44.10,4 059.27
2020.12.09 08:23:05,2020.12.09 09:34:35,buy,0.4,1.21411,1.21310,0.00,0.00,-40.40,4 016.78
2020.12.10 14:09:40,2020.12.10 14:39:39,sell,0.55,1.20830,1.20902,0.00,0.00,-39.60,3 974.30
2020.12.11 09:33:38,2020.12.11 09:45:40,sell,0.6,1.21435,1.21335,0.00,0.00,60.00,4 031.12
2020.12.14 09:40:39,2020.12.14 11:08:59,buy,0.35,1.21517,1.21400,0.00,0.00,-40.95,3 988.32
2020.12.15 09:58:38,2020.12.15 11:04:13,sell,0.4,1.21350,1.21448,0.00,0.00,-39.20,3 947.01
2020.12.16 10:15:40,2020.12.16 10:21:33,buy,0.56,1.21759,1.21689,0.00,0.00,-39.20,3 904.84
2020.12.17 14:56:46,2020.12.17 20:00:00,buy,0.15,1.22458,1.22602,0.00,0.00,21.60,3 925.64
2020.12.18 10:25:21,2020.12.18 11:33:33,buy,0.45,1.22574,1.22487,0.00,0.00,-39.15,3 884.10
2020.12.21 09:40:13,2020.12.21 09:59:14,sell,0.34,1.21707,1.21818,0.00,0.00,-37.74,3 844.57
2020.12.22 11:53:03,2020.12.22 12:23:59,sell,0.27,1.22057,1.22197,0.00,0.00,-37.80,3 805.35
2020.12.23 10:21:28,2020.12.23 10:30:40,sell,0.5,1.21743,1.21819,0.00,0.00,-38.00,3 764.70
2020.12.24 11:47:37,2020.12.24 12:59:22,sell,0.5,1.21918,1.21993,0.00,0.00,-37.50,3 724.54
2020.12.28 10:35:37,2020.12.28 12:27:17,buy,0.25,1.22339,1.22192,0.00,0.00,-36.75,3 686.46
2020.12.29 10:27:05,2020.12.29 10:55:28,buy,0.47,1.22530,1.22453,0.00,0.00,-36.19,3 647.77
2020.12.30 09:55:59,2020.12.30 10:07:30,sell,0.4,1.22712,1.22576,0.00,0.00,54.40,3 700.03
2020.12.31 12:47:41,2020.12.31 13:24:34,sell,0.3,1.22750,1.22870,0.00,0.00,-36.00,3 662.41
2021.01.04 10:03:36,2021.01.04 11:34:59,buy,0.2,1.22692,1.22958,0.00,0.00,53.20,3 714.53
2021.01.05 09:57:39,2021.01.05 10:06:38,sell,0.5,1.22558,1.22633,0.00,0.00,-37.50,3 674.33
2021.01.06 08:48:28,2021.01.06 16:07:41,buy,0.16,1.23166,1.22937,0.00,0.00,-36.64,3 636.82
2021.01.07 10:06:20,2021.01.07 11:47:38,sell,0.17,1.23003,1.22693,0.00,0.00,52.70,3 688.59
2021.01.08 09:43:37,2021.01.08 10:04:16,sell,0.3,1.22460,1.22280,0.00,0.00,54.00,3 740.96
2021.01.11 09:15:52,2021.01.11 11:37:42,buy,0.24,1.21919,1.21766,0.00,0.00,-36.72,3 702.94
2021.01.12 09:23:28,2021.01.12 12:58:23,buy,0.22,1.21652,1.21486,0.00,0.00,-36.52,3 665.23
2021.01.13 10:05:00,2021.01.13 10:12:05,sell,0.42,1.21972,1.22059,0.00,0.00,-36.54,3 626.41
2021.01.14 11:48:41,2021.01.14 13:30:16,buy,0.29,1.21655,1.21528,0.00,0.00,-36.83,3 588.00
2021.01.15 10:05:42,2021.01.15 11:06:38,sell,0.22,1.21252,1.21410,0.00,0.00,-34.76,3 552.05
2021.01.18 14:57:17,2021.01.18 15:20:35,sell,0.29,1.20554,1.20675,0.00,0.00,-35.09,3 515.40
2021.01.19 09:47:41,2021.01.19 10:04:39,buy,0.56,1.21073,1.21166,0.00,0.00,52.08,3 564.46
2021.01.20 08:41:05,2021.01.20 08:54:34,buy,0.69,1.21547,1.21496,0.00,0.00,-35.19,3 525.53
2021.01.21 10:20:05,2021.01.21 10:46:17,sell,0.32,1.21169,1.21279,0.00,0.00,-35.20,3 488.59
2021.01.22 09:01:27,2021.01.22 10:21:34,sell,0.59,1.21607,1.21519,0.00,0.00,51.92,3 537.32
2021.01.25 11:01:30,2021.01.25 11:20:15,sell,0.58,1.21648,1.21558,0.00,0.00,52.20,3 586.38
2021.01.26 09:36:33,2021.01.26 10:19:42,sell,0.28,1.21168,1.21296,0.00,0.00,-35.84,3 549.04
2021.01.27 11:08:38,2021.01.27 11:14:29,sell,0.3,1.21433,1.21252,0.00,0.00,54.30,3 601.72
2021.01.28 12:46:03,2021.01.28 13:42:41,buy,0.19,1.21157,1.20973,0.00,0.00,-34.96,3 565.75
2021.01.29 10:22:31,2021.01.29 10:31:38,buy,0.47,1.21119,1.21044,0.00,0.00,-35.25,3 527.98
2021.02.01 10:26:40,2021.02.01 10:49:35,sell,0.47,1.21159,1.21047,0.00,0.00,52.64,3 578.11
2021.02.02 09:26:34,2021.02.02 09:38:41,sell,0.43,1.20645,1.20728,0.00,0.00,-35.69,3 540.13
2021.02.03 09:47:22,2021.02.03 09:58:30,sell,0.55,1.20292,1.20359,0.00,0.00,-36.85,3 500.35
2021.02.04 09:03:14,2021.02.04 09:06:28,sell,0.42,1.20027,1.20109,0.00,0.00,-34.44,3 463.67
2021.02.05 10:06:32,2021.02.05 10:58:41,buy,0.36,1.19731,1.19875,0.00,0.00,51.84,3 513.59
2021.02.08 11:30:36,2021.02.08 12:48:37,sell,0.42,1.20244,1.20327,0.00,0.00,-34.86,3 476.48
2021.02.09 10:45:27,2021.02.09 11:00:39,buy,0.66,1.20908,1.20986,0.00,0.00,51.48,3 524.39
2021.02.10 10:37:37,2021.02.10 11:03:37,buy,0.65,1.21398,1.21344,0.00,0.00,-35.10,3 485.77
2021.02.11 15:06:06,2021.02.11 15:11:31,buy,0.51,1.21377,1.21482,0.00,0.00,53.55,3 536.55
2021.02.12 10:21:12,2021.02.12 15:35:13,sell,0.28,1.21092,1.20905,0.00,0.00,52.36,3 587.39
2021.02.15 16:12:59,2021.02.15 17:51:41,sell,0.39,1.21208,1.21298,0.00,0.00,-35.10,3 550.17
2021.02.16 10:59:04,2021.02.16 15:12:30,buy,0.25,1.21568,1.21428,0.00,0.00,-35.00,3 513.81
2021.02.17 09:03:37,2021.02.17 10:03:40,sell,0.53,1.20786,1.20687,0.00,0.00,52.47,3 563.41
2021.02.18 10:28:35,2021.02.18 11:58:01,buy,0.32,1.20566,1.20731,0.00,0.00,52.80,3 614.47
2021.02.19 09:17:39,2021.02.19 10:30:41,buy,0.28,1.21063,1.21253,0.00,0.00,53.20,3 666.14
2021.02.22 09:18:41,2021.02.22 10:02:45,sell,0.69,1.21084,1.21138,0.00,0.00,-37.26,3 625.08
2021.02.23 10:39:41,2021.02.23 11:56:41,sell,0.54,1.21556,1.21454,0.00,0.00,55.08,3 677.17
2021.02.24 10:01:37,2021.02.24 10:15:26,buy,0.52,1.21625,1.21554,0.00,0.00,-36.92,3 637.37
2021.02.25 10:04:02,2021.02.25 11:13:42,buy,0.23,1.21930,1.22161,0.00,0.00,53.13,3 689.21
2021.02.26 09:31:31,2021.02.26 10:18:40,sell,0.22,1.21346,1.21510,0.00,0.00,-36.08,3 651.93
2021.03.01 10:22:37,2021.03.01 11:11:59,sell,0.35,1.20647,1.20492,0.00,0.00,54.25,3 704.28
2021.03.02 09:20:28,2021.03.02 09:29:38,sell,0.33,1.20067,1.20177,0.00,0.00,-36.30,3 666.19
2021.03.03 09:39:42,2021.03.03 10:00:30,buy,0.53,1.20997,1.20925,0.00,0.00,-38.16,3 625.12
2021.03.04 11:20:27,2021.03.04 18:30:20,sell,0.22,1.20335,1.20497,0.00,0.00,-35.64,3 588.28
2021.03.05 10:03:29,2021.03.05 10:15:39,sell,0.43,1.19445,1.19321,0.00,0.00,53.32,3 639.28
2021.03.08 08:59:15,2021.03.08 11:24:03,sell,0.25,1.18892,1.18681,0.00,0.00,52.75,3 690.68
2021.03.09 09:32:30,2021.03.09 10:49:39,buy,0.28,1.18765,1.18958,0.00,0.00,54.04,3 743.22
2021.03.10 10:51:31,2021.03.10 15:34:39,buy,0.31,1.18924,1.19100,0.00,0.00,54.56,3 796.11
2021.03.11 09:28:37,2021.03.11 10:28:05,buy,0.55,1.19420,1.19522,0.00,0.00,56.10,3 849.22
2021.03.12 08:23:20,2021.03.12 09:25:20,sell,0.57,1.19508,1.19408,0.00,0.00,57.00,3 903.12
2021.03.15 08:35:25,2021.03.15 18:34:41,sell,0.33,1.19326,1.19151,0.00,0.00,57.75,3 959.08
2021.03.16 11:00:30,2021.03.16 11:48:32,sell,0.29,1.19147,1.19283,0.00,0.00,-39.44,3 918.07
2021.03.17 11:04:41,2021.03.17 11:25:27,sell,0.83,1.18893,1.18940,0.00,0.00,-39.01,3 874.57
2021.03.18 10:04:30,2021.03.18 10:26:41,buy,0.19,1.19850,1.19648,0.00,0.00,-38.38,3 835.15
2021.03.19 10:19:36,2021.03.19 12:18:20,buy,0.25,1.19300,1.19150,0.00,0.00,-37.50,3 796.29
2021.03.22 10:00:23,2021.03.22 11:19:26,sell,0.5,1.18816,1.18891,0.00,0.00,-37.50,3 756.09
2021.03.23 10:40:44,2021.03.23 11:14:40,sell,0.36,1.19127,1.18972,0.00,0.00,55.80,3 809.95
2021.03.24 10:20:41,2021.03.24 10:48:27,sell,0.53,1.18321,1.18215,0.00,0.00,56.18,3 863.31
2021.03.25 10:57:05,2021.03.25 13:15:41,sell,0.41,1.18082,1.18175,0.00,0.00,-38.13,3 823.00
2021.03.26 12:22:17,2021.03.26 13:30:34,buy,0.51,1.17922,1.17848,0.00,0.00,-37.74,3 782.54
2021.03.29 11:19:27,2021.03.29 12:42:38,sell,0.3,1.17682,1.17808,0.00,0.00,-37.80,3 743.14
2021.03.30 09:45:42,2021.03.30 10:45:41,sell,0.35,1.17502,1.17344,0.00,0.00,55.30,3 796.57
2021.03.31 09:35:29,2021.03.31 09:57:35,buy,0.75,1.17192,1.17267,0.00,0.00,56.25,3 848.83
2021.04.01 10:25:27,2021.04.01 12:04:35,buy,0.29,1.17375,1.17246,0.00,0.00,-37.41,3 809.89
2021.04.02 15:27:30,2021.04.02 15:30:14,sell,0.73,1.17661,1.17582,0.00,0.00,57.67,3 863.67
2021.04.05 08:55:32,2021.04.05 15:13:27,sell,0.33,1.17489,1.17606,0.00,0.00,-38.61,3 823.30
2021.04.06 10:51:00,2021.04.06 11:17:59,buy,0.38,1.18201,1.18101,0.00,0.00,-38.00,3 783.27
2021.04.07 09:35:40,2021.04.07 09:42:30,buy,0.61,1.18819,1.18757,0.00,0.00,-37.82,3 742.18
2021.04.08 10:06:30,2021.04.08 10:13:25,buy,0.87,1.18840,1.18906,0.00,0.00,57.42,3 794.95
2021.04.09 08:47:38,2021.04.09 08:53:26,sell,0.82,1.18929,1.18975,0.00,0.00,-37.72,3 752.86
2021.04.12 10:24:37,2021.04.12 11:46:25,sell,0.65,1.18773,1.18830,0.00,0.00,-37.05,3 712.35
2021.04.13 15:37:32,2021.04.13 15:45:28,buy,0.27,1.19095,1.19295,0.00,0.00,54.00,3 764.91
2021.04.14 10:17:40,2021.04.14 10:21:45,buy,0.59,1.19740,1.19677,0.00,0.00,-37.17,3 724.57
2021.04.15 10:18:12,2021.04.15 10:43:31,buy,0.6,1.19861,1.19797,0.00,0.00,-38.40,3 682.92
2021.04.16 10:48:33,2021.04.16 13:53:40,buy,0.28,1.19744,1.19941,0.00,0.00,55.16,3 736.56
2021.04.19 09:25:27,2021.04.19 09:48:04,buy,0.53,1.19693,1.19798,0.00,0.00,55.65,3 789.34
2021.04.20 15:31:27,2021.04.20 20:00:00,sell,0.19,1.20422,1.20304,0.00,0.00,22.42,3 810.73
2021.04.21 10:33:19,2021.04.21 12:38:40,sell,0.42,1.20144,1.20009,0.00,0.00,56.70,3 865.16
2021.04.22 12:04:05,2021.04.22 12:41:24,sell,0.26,1.20223,1.20368,0.00,0.00,-37.70,3 826.05
2021.04.23 10:00:29,2021.04.23 10:20:38,buy,0.49,1.20378,1.20495,0.00,0.00,57.33,3 880.73
2021.04.26 09:56:35,2021.04.26 12:17:12,sell,0.4,1.20970,1.21067,0.00,0.00,-38.80,3 839.75
2021.04.27 13:56:39,2021.04.27 15:36:38,buy,0.42,1.20849,1.20758,0.00,0.00,-38.22,3 799.24
2021.04.28 09:39:33,2021.04.28 10:48:21,sell,0.52,1.20623,1.20695,0.00,0.00,-37.44,3 758.98
2021.04.29 10:54:43,2021.04.29 14:08:03,sell,0.26,1.21139,1.21281,0.00,0.00,-36.92,3 720.64
2021.04.30 10:27:27,2021.04.30 11:01:38,sell,0.56,1.21052,1.20952,0.00,0.00,56.00,3 773.60
2021.05.03 09:57:31,2021.05.03 11:44:38,buy,0.55,1.20340,1.20442,0.00,0.00,56.10,3 826.73
2021.05.04 10:07:36,2021.05.04 10:26:37,sell,0.49,1.20271,1.20154,0.00,0.00,57.33,3 881.41
2021.05.05 09:07:25,2021.05.05 09:31:40,sell,0.6,1.20102,1.20002,0.00,0.00,60.00,3 938.17
2021.05.06 09:36:35,2021.05.06 10:08:05,buy,0.57,1.20143,1.20247,0.00,0.00,59.28,3 994.36
2021.05.07 09:29:35,2021.05.07 09:49:33,sell,0.66,1.20532,1.20593,0.00,0.00,-40.26,3 950.51
2021.05.10 10:42:05,2021.05.10 10:53:40,sell,0.64,1.21410,1.21471,0.00,0.00,-39.04,3 907.95
2021.05.11 10:10:39,2021.05.11 10:25:04,sell,0.35,1.21278,1.21390,0.00,0.00,-39.20,3 866.83
2021.05.12 10:31:16,2021.05.12 13:50:29,buy,0.29,1.21385,1.21256,0.00,0.00,-37.41,3 827.83
2021.05.13 09:29:04,2021.05.13 11:27:03,buy,0.33,1.20932,1.20819,0.00,0.00,-37.29,3 788.76
2021.05.14 09:07:13,2021.05.14 10:21:37,buy,0.42,1.20980,1.21115,0.00,0.00,56.70,3 843.19
2021.05.17 11:53:59,2021.05.17 13:13:41,buy,0.39,1.21488,1.21635,0.00,0.00,57.33,3 898.40
2021.05.18 09:15:29,2021.05.18 09:47:21,buy,0.59,1.21788,1.21886,0.00,0.00,57.82,3 953.00
2021.05.19 09:25:39,2021.05.19 10:31:14,buy,0.28,1.22452,1.22312,0.00,0.00,-39.20,3 912.27
2021.05.20 09:33:36,2021.05.20 09:54:05,buy,0.47,1.21953,1.21871,0.00,0.00,-38.54,3 871.18
2021.05.21 10:30:41,2021.05.21 10:31:39,sell,0.79,1.22185,1.22234,0.00,0.00,-38.71,3 828.19
2021.05.24 09:40:17,2021.05.24 11:37:20,buy,0.46,1.21936,1.21847,0.00,0.00,-40.94,3 784.76
2021.05.25 09:40:37,2021.05.25 09:44:36,buy,0.57,1.22416,1.22515,0.00,0.00,56.43,3 838.09
2021.05.26 10:10:25,2021.05.26 15:00:38,sell,0.33,1.22396,1.22225,0.00,0.00,56.43,3 892.72
2021.05.27 10:20:36,2021.05.27 11:46:26,buy,0.41,1.22057,1.21964,0.00,0.00,-38.13,3 852.36
2021.05.28 09:11:37,2021.05.28 09:31:35,sell,0.52,1.21727,1.21802,0.00,0.00,-39.00,3 810.55
2021.05.31 09:42:13,2021.05.31 10:04:59,sell,0.5,1.21865,1.21941,0.00,0.00,-38.00,3 769.85
2021.06.01 16:59:15,2021.06.01 19:43:40,buy,0.38,1.22424,1.22327,0.00,0.00,-36.86,3 730.93
2021.06.02 09:38:41,2021.06.02 11:12:05,sell,0.4,1.22067,1.21929,0.00,0.00,55.20,3 783.97
2021.06.03 09:14:04,2021.06.03 10:51:52,sell,0.54,1.21911,1.21808,0.00,0.00,55.62,3 836.67
2021.06.04 15:30:25,2021.06.04 15:30:41,buy,0.43,1.21313,1.21457,0.00,0.00,61.92,3 896.28
2021.06.07 09:54:33,2021.06.07 10:39:30,sell,0.46,1.21522,1.21607,0.00,0.00,-39.10,3 854.69
2021.06.08 10:21:45,2021.06.08 10:44:27,sell,0.67,1.21675,1.21732,0.00,0.00,-38.19,3 812.87
2021.06.09 14:55:27,2021.06.09 16:16:05,buy,0.56,1.21954,1.22058,0.00,0.00,58.24,3 868.07
2021.06.10 14:45:02,2021.06.10 14:45:42,buy,0.53,1.21801,1.21729,0.00,0.00,-38.16,3 827.04
2021.06.11 10:31:43,2021.06.11 10:36:36,sell,0.79,1.21766,1.21814,0.00,0.00,-37.92,3 784.82
2021.06.14 10:27:40,2021.06.14 17:39:38,buy,0.36,1.21150,1.21305,0.00,0.00,55.80,3 838.68
2021.06.15 09:44:50,2021.06.15 10:45:37,buy,0.55,1.21361,1.21465,0.00,0.00,57.20,3 892.91
2021.06.16 16:23:36,2021.06.16 16:54:05,sell,0.46,1.21105,1.21188,0.00,0.00,-38.18,3 852.25
2021.06.17 09:08:35,2021.06.17 09:27:40,sell,0.36,1.19831,1.19937,0.00,0.00,-38.16,3 812.17
2021.06.18 08:13:35,2021.06.18 10:49:41,sell,0.31,1.19026,1.19148,0.00,0.00,-37.82,3 772.72
2021.06.21 09:12:40,2021.06.21 10:15:40,buy,0.2,1.18760,1.18578,0.00,0.00,-36.40,3 735.27
2021.06.22 08:58:13,2021.06.22 10:02:29,sell,0.29,1.18923,1.19050,0.00,0.00,-36.83,3 696.92
2021.06.23 10:59:27,2021.06.23 13:43:36,buy,0.45,1.19374,1.19497,0.00,0.00,55.35,3 749.89
2021.06.24 09:54:38,2021.06.24 10:52:40,buy,0.74,1.19361,1.19311,0.00,0.00,-37.00,3 708.96
2021.06.25 15:17:14,2021.06.25 15:32:21,buy,0.72,1.19521,1.19602,0.00,0.00,58.32,3 763.45
2021.06.28 10:01:31,2021.06.28 10:09:38,buy,0.75,1.19364,1.19439,0.00,0.00,56.25,3 815.71
2021.06.29 13:49:30,2021.06.29 13:55:36,sell,0.51,1.18976,1.19050,0.00,0.00,-37.74,3 775.28
2021.06.30 11:15:37,2021.06.30 11:31:36,sell,0.58,1.18878,1.18944,0.00,0.00,-38.28,3 733.95
2021.07.01 13:54:28,2021.07.01 14:16:29,buy,0.66,1.18619,1.18703,0.00,0.00,55.44,3 785.93
2021.07.02 10:01:30,2021.07.02 10:57:03,sell,0.72,1.18309,1.18231,0.00,0.00,56.16,3 838.33
2021.07.05 10:39:12,2021.07.05 12:38:59,buy,0.55,1.18683,1.18788,0.00,0.00,57.75,3 893.18
2021.07.06 09:04:19,2021.07.06 09:09:40,buy,0.68,1.18859,1.18946,0.00,0.00,59.16,3 948.73
2021.07.07 16:09:31,2021.07.07 17:09:37,sell,0.48,1.18084,1.17961,0.00,0.00,59.04,4 005.25
2021.07.08 08:50:40,2021.07.08 09:08:38,buy,0.59,1.18063,1.17996,0.00,0.00,-39.53,3 962.64
2021.07.09 12:54:35,2021.07.09 13:38:39,buy,0.49,1.18499,1.18619,0.00,0.00,58.80,4 018.88
2021.07.12 12:52:19,2021.07.12 13:57:26,sell,0.53,1.18553,1.18441,0.00,0.00,59.36,4 075.47
